user_id,transaction_id,transaction_type,amount,recipient,method,timestamp
USER_000033,TXN_88aa9cea-4f43-4e50-a96c-0a19b270a808,Transfer,7282.08,Toni Garcia,ACH,2025-05-19 08:39:40
USER_000053,TXN_664d571e-0e5f-4af3-8dbf-3bc3756f0e25,Transfer,4051.24,Richard Foley,Card,2025-06-12 06:24:43
USER_000081,TXN_ae121166-2a8e-4962-b222-cf6090bad38b,Bill Payment,242.2,Aaron Mullins,ACH,2025-06-12 11:28:06
USER_000004,TXN_94399ae0-8264-4176-995e-7a8979eae4e9,Bill Payment,1568.95,Tracy Riley,Card,2025-06-15 12:11:44
USER_000000,TXN_a320a1fd-9efb-44d4-9a69-ae7534c6ef23,Card Payment,2989.71,Ashley Smith,Card,2025-06-10 14:30:22
USER_000081,TXN_7ac771ad-5ba5-4d4a-a7b0-211a7d5a015e,Transfer,1576.47,Lisa Nelson,Card,2025-06-09 07:23:44
USER_000023,TXN_f0a414e4-84f3-4632-8ad5-bdc924450ee1,Transfer,333.3,Michael Day,Zelle,2025-05-18 09:03:47
USER_000074,TXN_9253fc8a-210d-4748-b228-2f115654f0da,Card Payment,4701.94,Benjamin Bryant,Wire,2025-05-31 20:00:34
USER_000038,TXN_148079b1-cf29-4d41-bf76-d7471d8113e2,Bill Payment,3516.18,William Blackwell,Card,2025-06-01 14:58:15
USER_000044,TXN_c39e242d-c9fc-4380-a8f8-02cfd0695efd,Transfer,6500.07,Patrick Gonzalez,Card,2025-05-17 13:12:09
USER_000068,TXN_04288f02-4924-418a-9d02-679022da5f3f,Transfer,5396.07,Kristin Mendez,Wire,2025-06-14 00:48:55
USER_000000,TXN_1a4f909e-8ffd-46ac-8390-81f9e1fd41da,Transfer,769.47,Kimberly Munoz,Card,2025-05-19 04:28:01
USER_000003,TXN_30328418-ed08-4305-98d7-9ba032fde668,Transfer,611.27,Benjamin Garcia,Card,2025-05-19 18:17:49
USER_000012,TXN_240cee1b-67a6-494f-9e93-b041fab7b936,Bill Payment,5586.07,Joshua Hunt,ACH,2025-05-21 02:19:35
USER_000052,TXN_9961756f-d930-4c23-bfa2-8c4e359863b1,Card Payment,5767.64,Christopher Murphy,Wire,2025-05-20 22:43:17
USER_000072,TXN_ad7b9b1e-6633-4ab9-bec4-5cf74a95e20a,Card Payment,4053.65,Karen Clark,ACH,2025-05-31 12:46:07
USER_000009,TXN_ffb6d364-d634-4d49-97eb-bcf50a5cb058,Transfer,8108.18,Jamie Saunders,Zelle,2025-05-25 14:01:14
USER_000047,TXN_407a4b8a-4ee7-489b-9ead-907c97be1dd6,Bill Payment,4150.3,Gabriela Lopez,ACH,2025-05-20 04:53:31
USER_000043,TXN_d9b4b3c7-a8d9-41a5-a233-3b2e6d11dabd,Transfer,1237.41,Amy Perez,ACH,2025-05-26 12:26:33
USER_000067,TXN_e5967a43-d3f6-4b30-a8b3-9dab2109ac54,Bill Payment,3503.52,Christina Davidson,Zelle,2025-06-02 15:15:28
USER_000052,TXN_2dcb1b8c-0766-478b-a311-a88710b0a0a1,Bill Payment,3651.68,Crystal Mclaughlin MD,Wire,2025-06-09 09:35:58
USER_000099,TXN_7b680162-0236-4a70-a038-14799b9d0f03,Card Payment,5367.83,Thomas Anderson,Card,2025-06-06 19:28:28
USER_000053,TXN_6b66591d-7623-480c-9abe-6d43aa6fdec7,Transfer,1038.98,Ryan Mitchell,Wire,2025-06-08 17:15:14
USER_000019,TXN_786f03f4-8fc3-486d-ac62-017076147910,Bill Payment,9495.5,Stacie Palmer,Zelle,2025-05-20 21:16:34
USER_000080,TXN_10af324a-c5e7-4f69-9c52-19150c633a78,Card Payment,92.48,Tamara Oneal,Zelle,2025-06-14 23:40:52
USER_000099,TXN_1b833097-013b-437a-b344-281ed325751d,Transfer,4975.21,Matthew Johnson,Zelle,2025-05-20 09:33:39
USER_000096,TXN_938410d5-112a-4fa8-9ef6-f5b140cd0873,Card Payment,7516.38,James Farley,Card,2025-05-21 13:41:38
USER_000022,TXN_cc27a91b-a411-4522-84cb-e7632ff8d7a6,Bill Payment,8141.64,Mr. Joshua Baker DDS,Card,2025-05-25 03:20:47
USER_000085,TXN_b15ea020-35ae-4bd8-89ec-7aab71649838,Card Payment,3777.38,Shawn Phillips MD,Card,2025-06-12 19:39:48
USER_000086,TXN_ca379ad9-8e98-43cc-88de-aad0467d6ec3,Bill Payment,1087.55,Tiffany Guerrero,Wire,2025-06-01 21:49:49
USER_000076,TXN_2df2d9f9-08db-47d6-a875-392e3cb0d094,Card Payment,9347.32,Thomas Molina,Wire,2025-05-26 08:51:26
USER_000062,TXN_e2ee83dd-12ce-4d1a-80c3-d124a523ef1d,Bill Payment,2539.86,Alexis Lowe,ACH,2025-06-11 22:47:15
USER_000040,TXN_76d369dd-3b1d-4710-9598-31e21c7b9196,Bill Payment,4787.35,Michael Randall,ACH,2025-05-23 14:13:31
USER_000094,TXN_d685b146-5733-4696-b440-b599b6f93696,Transfer,1417.71,Nicholas Bender,Card,2025-06-02 04:21:46
USER_000072,TXN_e75b81f7-f365-4220-9694-3b5313259c24,Bill Payment,7858.8,Joanna Carter,ACH,2025-06-14 22:24:41
USER_000043,TXN_1c538673-c518-491e-9c2c-b3908b32ff6d,Transfer,4420.1,James Burns,Card,2025-06-10 20:29:37
USER_000034,TXN_4e8b1313-02a9-4c25-bf17-7094bd195db0,Bill Payment,5391.23,Rebecca Turner,Wire,2025-06-13 13:16:15
USER_000088,TXN_f0447026-0e69-41ea-b724-5bd6b2322f7c,Transfer,6433.09,Danielle Bullock,Zelle,2025-05-19 08:25:43
USER_000053,TXN_82cd5aae-76f1-47f8-a602-cc83000150bf,Transfer,2274.55,Stephanie Jenkins,Zelle,2025-05-26 15:54:05
USER_000096,TXN_3d22842e-c63f-4a61-a254-0106560e34ce,Card Payment,806.25,Anthony Mendoza,Wire,2025-06-03 01:26:48
USER_000092,TXN_c7badc12-ce7b-45dd-b89a-fa9e798a807f,Card Payment,1271.65,Karen Lawrence,Zelle,2025-05-17 20:26:16
USER_000050,TXN_a1ebefd5-7456-4f8f-a51f-f4a70637d883,Transfer,2324.95,Raymond Solomon,ACH,2025-05-28 23:49:16
USER_000093,TXN_60e683c5-16cd-4295-9454-13321d4bfc21,Bill Payment,3938.03,Peter Case,Zelle,2025-05-28 02:36:30
USER_000073,TXN_467131af-9d0e-4e5f-b61e-0123a563f22c,Transfer,3173.01,David Allen,Zelle,2025-06-01 07:44:00
USER_000056,TXN_ce0f659b-6770-462d-83b2-f3df25a30b8a,Bill Payment,8703.04,Jack Santos,Wire,2025-05-28 05:18:19
USER_000043,TXN_6877ccf3-7b44-44e0-a1a4-b1a91a2307a3,Bill Payment,9300.33,Elizabeth Park,Card,2025-05-18 23:11:32
USER_000069,TXN_4fd2024b-aa57-4479-8402-1767a99d6047,Bill Payment,1035.98,William Cook,Zelle,2025-05-29 02:43:41
USER_000032,TXN_ea74ce10-1804-4916-95a0-4c4a1505196c,Bill Payment,7091.18,Shannon Gibbs,Zelle,2025-06-01 10:16:02
USER_000053,TXN_dc5cdaad-086e-47e1-8a78-d1ecac1fc6be,Card Payment,1106.64,Hayley Pierce,Zelle,2025-05-25 15:59:31
USER_000074,TXN_8dd62cd8-ecc9-4476-ad4f-a9da21d6d3fc,Card Payment,6459.92,Robert Wallace,ACH,2025-06-02 17:00:04
USER_000039,TXN_a7d74e4f-7c66-40ba-8555-d4798df1a2db,Bill Payment,3376.93,Daniel Terry,Zelle,2025-06-12 20:02:42
USER_000013,TXN_1b43597f-9864-4534-a3f5-14be80277566,Transfer,3702.02,Cynthia Gardner,Wire,2025-06-03 11:07:21
USER_000053,TXN_1c5062c3-168e-4c3d-af5f-a00ba56afcdb,Transfer,1554.73,Brenda Freeman,Wire,2025-06-14 18:25:32
USER_000031,TXN_8c2a39e9-a35c-403b-9d7d-28219a3f5f30,Bill Payment,3763.14,Jon Murphy,Wire,2025-05-30 06:48:41
USER_000020,TXN_dfd71faf-4223-4332-b0f0-b13f4ef4b44f,Bill Payment,5490.15,Tyrone Waller,ACH,2025-05-27 17:19:06
USER_000034,TXN_cd8fb613-5713-4062-b101-7bc56ed18127,Bill Payment,684.66,Lauren Ramsey,Card,2025-06-11 01:44:24
USER_000090,TXN_5db697e7-45d1-40e1-ab03-3527ebbc4669,Bill Payment,4296.64,Edward Coleman,Card,2025-05-28 03:57:16
USER_000065,TXN_ac579c1d-05e1-4130-bb34-0f858435ae72,Card Payment,8461.88,Thomas Gonzalez,Zelle,2025-05-17 00:06:17
USER_000037,TXN_43610017-fede-477d-bca7-e14b60552251,Bill Payment,9423.98,Paul Eaton,ACH,2025-05-29 12:37:25
USER_000010,TXN_8042ae26-c718-4691-b4e2-f06e0edee7b4,Bill Payment,207.15,Kelly Moore,ACH,2025-05-22 09:38:05
USER_000063,TXN_48f1fca7-60bb-40bb-82a2-95e7d37451bb,Card Payment,7973.77,Walter Hill,Card,2025-05-19 16:00:49
USER_000076,TXN_c7c489d6-27b9-429e-8609-2a8e2335280c,Transfer,9633.61,Morgan Williamson,ACH,2025-06-06 20:25:07
USER_000020,TXN_370766ea-9da9-4025-bdf0-29f7c4df8c32,Card Payment,9149.33,Savannah Keller,Zelle,2025-06-05 18:54:34
USER_000089,TXN_9a58a53d-4105-4887-983b-98f032a58ee2,Card Payment,9602.95,Steven King,ACH,2025-05-16 23:39:36
USER_000062,TXN_e104e0bc-4497-4f9a-868a-7325a55d25a3,Bill Payment,2854.7,Cory Ross,Card,2025-05-25 06:49:04
USER_000019,TXN_2159c0ce-4142-4c25-9b80-8dedf9a8b7d1,Bill Payment,8294.71,Thomas Pineda,Zelle,2025-05-31 04:11:36
USER_000034,TXN_a470dacf-81d9-40c3-8b57-97f0d197883b,Card Payment,2535.83,Darren Hill,Zelle,2025-06-07 04:08:20
USER_000024,TXN_dbb51ac1-391d-42b2-849f-995d079b03eb,Transfer,1390.82,David Holland,ACH,2025-06-02 14:41:52
USER_000058,TXN_08446cf1-be85-4231-b4f8-45ee617d0c32,Transfer,8495.04,Ricky Brock,Wire,2025-05-20 22:49:02
USER_000003,TXN_54952860-f0ff-4ef0-ad50-4c1ed2b71bca,Transfer,1511.75,Abigail Green,Zelle,2025-06-02 09:27:21
USER_000086,TXN_982be12a-b446-4fba-aa75-1315871ce4b7,Bill Payment,1696.39,Sara Graves,Wire,2025-06-06 10:31:04
USER_000054,TXN_88d8f605-8c3d-48b8-83f8-ef6f118614b6,Bill Payment,6460.99,Brandy Fisher,Card,2025-05-28 23:56:01
USER_000070,TXN_15278256-04b9-4372-9435-956cd0403ce1,Card Payment,6952.68,William Owens,Card,2025-06-09 10:04:18
USER_000038,TXN_4deb7c95-dd7b-4ebb-b6d7-93c5591ed76e,Bill Payment,9672.79,Kelsey Carter,ACH,2025-06-02 23:01:41
USER_000051,TXN_3eb6a552-0156-4b31-80c2-20490a8953d8,Card Payment,5647.67,Heather Edwards,Wire,2025-05-24 23:34:29
USER_000047,TXN_17b1be8f-437d-478e-ac26-5801cdffe9ea,Card Payment,3783.84,Karen Erickson,Zelle,2025-05-20 07:13:24
USER_000005,TXN_c4c6f3bc-a10c-4ce7-b027-ec9bf5835682,Bill Payment,428.28,Jennifer Mclean,Zelle,2025-05-19 01:00:02
USER_000038,TXN_5a6d531e-2e52-418b-a3e8-7e88c071f567,Bill Payment,6092.85,David Murphy,Wire,2025-05-26 23:46:14
USER_000070,TXN_6c0e1c60-c0b2-4835-b4d2-e94b92dd9744,Transfer,7041.86,Cody Walters,Wire,2025-06-09 21:31:11
USER_000067,TXN_3a33e718-aa2c-4a8f-b072-c79d06e4fce3,Card Payment,1037.31,Mark Campbell,Wire,2025-05-26 22:03:38
USER_000034,TXN_8d64c9cf-7fa4-4c3d-98df-d28267629d98,Card Payment,4646.74,Daniel Jackson,ACH,2025-06-06 02:15:15
USER_000044,TXN_6111e5c4-e70d-4e8c-ba73-7fc0a0bde5a5,Transfer,8588.51,Sherry Jones,Card,2025-06-14 18:21:07
USER_000072,TXN_fbb70241-1a58-4ff2-b6f1-bdc6cb829c18,Transfer,6155.91,Jeffery Stevenson,ACH,2025-06-09 13:25:39
USER_000008,TXN_10da3528-51ec-47bd-b4e6-a6f1415a7466,Card Payment,6529.24,Jonathan Smith,Card,2025-06-11 17:07:19
USER_000055,TXN_63d68ef4-cb71-4800-a8a6-bbcedabd8d88,Bill Payment,7851.71,Timothy Lopez,Zelle,2025-05-26 06:02:55
USER_000046,TXN_19a66c87-9315-4e88-915d-1fdd76987724,Card Payment,2108.34,Gregory Stevens,ACH,2025-05-29 14:38:37
USER_000083,TXN_4739cb3e-946a-4f92-b2d9-50f62fedd610,Card Payment,7315.78,Kelli Jones,ACH,2025-05-24 16:07:03
USER_000049,TXN_68477689-33b6-4d20-8d4e-dc8121b96404,Bill Payment,5125.9,Lynn Nunez,Zelle,2025-06-09 22:27:38
USER_000069,TXN_20f15332-1f45-4bca-b6f9-fe388dd3f456,Bill Payment,8772.46,Misty Briggs,Card,2025-06-04 13:46:39
USER_000017,TXN_23810132-1955-4f89-b0da-e072aa503625,Transfer,9193.53,Billy Berry,ACH,2025-06-07 03:23:30
USER_000091,TXN_1d44f00e-629a-4ef0-9448-c23803d520b4,Card Payment,5471.98,Timothy Hodge,Wire,2025-06-07 02:02:04
USER_000097,TXN_82d0eb87-f454-403c-9eba-adb2d8b31712,Card Payment,958.92,Terri Guzman,ACH,2025-05-28 00:28:11
USER_000098,TXN_8ca83926-a504-48bf-8014-e6fa73ede828,Transfer,3594.25,Jesse Lee,ACH,2025-05-17 08:27:07
USER_000057,TXN_694cafca-fbca-48ee-a8ef-2d342fe4f8e5,Transfer,6063.27,Kimberly Robinson,Card,2025-05-26 15:32:48
USER_000037,TXN_e3ab6d16-64d1-4789-98de-8af3c0df0492,Bill Payment,8566.31,Robert Higgins,Card,2025-06-02 23:18:02
USER_000021,TXN_08438b52-31ba-4383-a942-abc1f61f3287,Bill Payment,8333.33,Gregory Cook,Wire,2025-05-27 04:14:41
USER_000043,TXN_3ad93c6f-4602-4b54-a583-67cd1577916c,Card Payment,1694.27,Angela Hickman,ACH,2025-06-12 13:58:00
USER_000041,TXN_3630e7d6-2849-43d8-91e8-76f94a588504,Card Payment,8345.33,Joshua Nash,Wire,2025-05-26 18:52:44
USER_000073,TXN_3b0399af-90be-44ec-b099-f4d9e09f49f0,Bill Payment,5713.6,Aimee Bell,Wire,2025-05-25 04:31:23
USER_000038,TXN_62a19811-1b1b-4e38-81a2-54fca193e054,Transfer,4805.14,Michael Davila,Card,2025-06-13 11:20:45
USER_000001,TXN_129b6487-b3d6-4e7e-8bd7-730ce4405071,Transfer,9190.73,James Wilson,ACH,2025-06-04 01:48:52
USER_000063,TXN_4ff8f55a-983a-4875-a02d-48ea309b646f,Card Payment,8481.04,Stefanie Brown,Wire,2025-05-28 04:36:28
USER_000079,TXN_cc5b338a-3e34-41dd-a453-be00a88a39f8,Bill Payment,8004.81,Karen Watson,Zelle,2025-06-04 17:14:06
USER_000045,TXN_7829074c-e1de-4e2e-99c4-ce54069b3060,Bill Payment,9844.72,Lauren Barr,Card,2025-05-29 03:01:40
USER_000004,TXN_9c929cfd-b4bf-48aa-abf2-5a5ca8dca949,Transfer,7332.05,Barry Powell,Wire,2025-06-02 18:28:40
USER_000067,TXN_97e6c858-59cb-4f7d-9be7-f5186a0f63f5,Transfer,3506.71,Dr. Chad Faulkner,Wire,2025-05-21 12:08:41
USER_000008,TXN_50e95709-932f-4f5a-bedc-008edfa923c1,Transfer,7895.79,Nicholas Miller,Card,2025-05-23 19:07:14
USER_000039,TXN_e69a2cb5-8b0a-4419-9c21-b4defa4e6938,Card Payment,2322.02,Billy Burgess,Card,2025-06-03 02:35:37
USER_000051,TXN_36505de4-8486-4628-a053-b248f5617800,Card Payment,618.76,Michael Ward,Card,2025-06-06 02:30:11
USER_000035,TXN_463deb66-6562-466d-a23f-abd6c550bc24,Bill Payment,5813.15,Rebekah Stout,Wire,2025-05-21 17:32:17
USER_000046,TXN_0d64fea7-156b-40f5-bd91-ff2193c06eb5,Transfer,1641.32,Kristen Stevens,Zelle,2025-05-27 09:20:56
USER_000098,TXN_4a2420bf-c7db-4e48-90d8-73037f32639c,Bill Payment,6790.96,Gabrielle Lam,Card,2025-05-16 23:05:48
USER_000011,TXN_c6ec4d9f-195e-4c93-90ad-1662d668bb3d,Bill Payment,9828.79,Robert Valdez,ACH,2025-05-24 13:38:34
USER_000085,TXN_1af51f1b-3f0d-461f-a950-953db95776cd,Bill Payment,779.98,Shane Rivera,ACH,2025-05-20 12:08:19
USER_000076,TXN_85cb80b3-af15-4ff4-bb76-af5c52400807,Bill Payment,1049.8,Laurie Swanson,Wire,2025-05-23 09:41:00
USER_000031,TXN_808309a1-68d5-4d06-8c51-e7721ce7c7da,Transfer,6300.63,Ryan Harris,Zelle,2025-05-28 12:32:06
USER_000076,TXN_79a0df38-d9f6-4bec-a7a1-8a4ba9a2c246,Card Payment,708.63,Shelley Santos,Wire,2025-06-08 08:16:25
USER_000016,TXN_9a63140b-bba3-4b91-a06a-7a6eb506d86a,Card Payment,477.9,Alexander Hale,Zelle,2025-06-06 16:14:55
USER_000021,TXN_1ae85b91-bb4b-4e85-b55e-0a9bc72507d7,Bill Payment,9884.09,Jacqueline Kim,ACH,2025-06-08 12:24:45
USER_000034,TXN_1909a611-9535-4559-a64c-a7f3f089ee02,Bill Payment,5020.24,Ronald Holland,Card,2025-06-05 09:25:11
USER_000071,TXN_d0287ae7-eba0-4b2c-8104-34bbdbedf424,Transfer,4968.82,Rebecca Brooks,ACH,2025-06-05 13:58:09
USER_000000,TXN_c492d674-45d9-4695-984c-24ee0b8d7ca2,Card Payment,7446.9,Kelli Harper,ACH,2025-05-29 01:11:10
USER_000030,TXN_77a9eadf-7d12-4ac0-875b-bdc5815cb82b,Bill Payment,3915.44,Linda Wolf,Card,2025-05-16 21:05:52
USER_000058,TXN_3381072d-fc23-499c-adfc-a2a94f6e93b6,Transfer,2064.79,Michele Lynch,Wire,2025-05-25 00:10:56
USER_000066,TXN_9b74aa85-8023-4c5e-bc47-9d3d3e725c7a,Transfer,9301.27,Nicole Daniel,ACH,2025-05-20 07:39:40
USER_000042,TXN_bc38f645-9afa-4a1d-818e-87f8061831b3,Transfer,2987.68,Jason Austin,Wire,2025-06-07 22:38:01
USER_000069,TXN_be2d06c7-74b8-4b05-81de-12e008d8a845,Transfer,8209.9,James Delgado,Wire,2025-05-31 07:51:31
USER_000043,TXN_412c6472-f4df-4d21-b237-f5c0f48df7dc,Bill Payment,7883.84,Kimberly Lowery,Wire,2025-06-06 15:53:47
USER_000037,TXN_82c6584f-fb7a-492c-8bc0-68b468857690,Bill Payment,7638.0,Lauren Nielsen,Zelle,2025-06-10 14:59:43
USER_000080,TXN_0b35372c-8946-448d-acaf-0aff9d0657a1,Transfer,7070.72,Paul Baird,ACH,2025-06-15 09:46:39
USER_000038,TXN_7f67a698-ff13-40b2-9fa9-54bd1a8f705e,Transfer,970.32,Frank Snyder,ACH,2025-06-14 23:59:04
USER_000085,TXN_cd72fd07-da1d-45a7-b63a-e798b15cb981,Transfer,5084.66,Lisa Valdez,Zelle,2025-05-27 15:47:12
USER_000035,TXN_9fa98fa4-b477-466a-911e-c977c9c765d8,Bill Payment,4006.49,Christopher Simon,Card,2025-05-20 10:52:45
USER_000027,TXN_8af2cc08-01de-4d19-b256-fcc72617bbf4,Card Payment,4691.81,Curtis Owens,ACH,2025-06-04 08:02:37
USER_000070,TXN_f787a704-e8fb-4dec-91cb-77e79f502c36,Bill Payment,7517.25,James Mitchell,ACH,2025-05-20 07:32:35
USER_000083,TXN_b9ca7261-b0fc-4568-8511-10422b1a6e8d,Card Payment,7695.3,Tracy Wilson,Wire,2025-05-30 18:37:41
USER_000069,TXN_9ace029b-31be-4dcb-ac12-8146e5016b81,Transfer,5123.23,Carla Lopez,Wire,2025-05-30 16:39:46
USER_000035,TXN_f101809e-bbc9-4f4c-9ea5-dee827cd829d,Bill Payment,4126.71,Gary Coleman,ACH,2025-05-19 23:22:36
USER_000088,TXN_fc9ff2e7-36a7-40d7-b50a-1a863f12b0ec,Bill Payment,5567.7,Donna Ward,ACH,2025-05-31 23:46:18
USER_000020,TXN_61f4ff75-8454-4745-90db-d6f38f599bb2,Bill Payment,3750.23,Valerie Brown,Zelle,2025-06-12 02:50:04
USER_000085,TXN_1d703d5c-1258-4054-850a-119a9cd8ddb6,Bill Payment,5284.31,Mark Reed,Wire,2025-06-09 20:37:47
USER_000071,TXN_810779e1-6165-4448-b3fc-730af90bc1ac,Transfer,4175.96,Sylvia Gonzalez,Wire,2025-06-03 01:02:58
USER_000016,TXN_86422f8b-38db-4207-898e-1da8699f5a76,Card Payment,5847.64,Ronald Todd,ACH,2025-05-31 13:34:04
USER_000012,TXN_57b4787c-e1c1-4b16-ba42-5f689ec8ba0f,Bill Payment,6659.69,Denise Reyes,Zelle,2025-06-15 08:58:04
USER_000044,TXN_f0fdbcee-e0cb-47e9-9085-a80ad5c1dec8,Transfer,1818.56,Riley Miller,Card,2025-05-23 18:21:56
USER_000007,TXN_36ffccbb-88ca-404e-ad6e-7e6c3a90eb30,Card Payment,96.95,Eric Buchanan,Wire,2025-05-27 11:01:27
USER_000056,TXN_a361af6b-3a20-4aa3-8900-0e12a0a91704,Transfer,4717.86,Kevin Patel,ACH,2025-06-02 14:10:05
USER_000032,TXN_f328ea0d-48db-48ca-9c3a-570f836e3fe5,Transfer,2733.3,Matthew Guzman,Card,2025-06-02 11:02:11
USER_000097,TXN_d90611e2-a567-4ed2-87c4-eef131d232c2,Bill Payment,8058.36,James Vasquez,Wire,2025-05-20 19:21:49
USER_000035,TXN_16d5418f-35f2-4c6a-a727-25717aa3f141,Card Payment,5155.11,David Bowman,Wire,2025-06-13 15:13:21
USER_000086,TXN_d57460d4-fc63-4f27-9cd1-f0ec6f19fcef,Bill Payment,7659.88,Misty Barry,Zelle,2025-06-13 13:05:26
USER_000055,TXN_539aaf67-14be-4bcf-a2ee-4046c6539631,Card Payment,9266.72,Robert Cooke,ACH,2025-05-24 00:45:47
USER_000042,TXN_c29c01d3-6efe-4bde-b9c0-2a7f9066d0fd,Transfer,4997.05,Kevin Hall,Zelle,2025-06-01 23:49:28
USER_000061,TXN_315e462f-cc1e-4f9c-9de3-5e9395b0262e,Bill Payment,435.35,Katrina Wagner,Card,2025-06-07 10:56:41
USER_000042,TXN_f02d9126-e97c-4b47-9fd5-80175f04d030,Bill Payment,5141.59,Rachel Townsend,Zelle,2025-06-13 21:55:55
USER_000077,TXN_e5f11014-4659-4be4-82e7-ca2d503fad2d,Bill Payment,1558.19,Richard Andrews,Card,2025-06-13 02:47:19
USER_000017,TXN_95e08767-847a-41e1-8490-85173895b3ab,Card Payment,1100.7,Lori Gonzalez,Zelle,2025-06-10 21:34:55
USER_000039,TXN_87129775-ab26-4a68-82bb-f1c754c8d2f7,Transfer,6314.4,Laura Rodriguez,Zelle,2025-05-17 11:43:57
USER_000013,TXN_fcc3ab99-19bd-4e72-bc90-8c5e8184c935,Bill Payment,6960.66,Elizabeth Morris,Card,2025-05-23 19:03:47
USER_000097,TXN_47d30e64-8f5d-4e12-b243-43c132ce4019,Transfer,7725.31,James Hernandez,Zelle,2025-06-12 06:37:02
USER_000001,TXN_93647d56-5a03-4c34-99c9-6e67b01ec502,Transfer,7994.73,Justin Johnson,Zelle,2025-05-21 11:28:31
USER_000070,TXN_d076323b-32a9-41a6-ac28-35d7209c1a83,Bill Payment,4091.36,Danny Lopez,ACH,2025-06-03 02:07:42
USER_000089,TXN_a7e09779-db6f-4926-91f9-b89f7d589359,Bill Payment,1406.07,Robin Burnett,Card,2025-06-01 10:46:12
USER_000023,TXN_e0d71777-f78e-4d3f-aed4-496e77263b05,Transfer,2567.67,Diana Hurley,ACH,2025-05-28 06:41:02
