user_id,feature_name,timestamp,frequency
USER_000071,Statement Download,2025-05-22 11:17:14,2
USER_000001,Card Management,2025-06-02 02:54:33,5
USER_000003,Statement Download,2025-05-22 17:42:57,4
USER_000078,Bill Pay,2025-06-12 07:45:52,2
USER_000095,Account Balance,2025-05-30 17:15:25,3
USER_000044,Card Management,2025-06-15 03:03:08,2
USER_000070,Transfer Money,2025-05-29 15:39:18,4
USER_000036,Bill Pay,2025-05-21 00:06:21,4
USER_000065,Transfer Money,2025-05-16 20:14:38,5
USER_000041,Account Balance,2025-06-05 10:08:48,3
USER_000013,Account Balance,2025-06-08 07:32:23,1
USER_000005,Bill Pay,2025-05-17 05:26:05,2
USER_000063,Account Balance,2025-06-15 13:52:47,5
USER_000069,Card Management,2025-06-05 10:30:22,1
USER_000057,Statement Download,2025-06-01 06:22:57,3
USER_000060,Transfer Money,2025-05-26 19:49:33,4
USER_000091,Card Management,2025-05-26 20:26:23,3
USER_000009,Statement Download,2025-05-19 16:15:28,5
USER_000033,Bill Pay,2025-05-23 18:15:11,5
USER_000074,Card Management,2025-06-12 05:41:19,4
USER_000071,Transfer Money,2025-06-01 14:17:37,4
USER_000022,Bill Pay,2025-05-25 17:40:34,3
USER_000000,Card Management,2025-06-07 21:04:39,4
USER_000077,Account Balance,2025-05-23 13:42:08,5
USER_000020,Card Management,2025-06-05 08:12:29,5
USER_000070,Card Management,2025-05-25 21:24:58,4
USER_000034,Statement Download,2025-06-04 18:46:03,5
USER_000016,Account Balance,2025-05-29 22:35:18,1
USER_000076,Statement Download,2025-06-05 14:28:06,2
USER_000065,Card Management,2025-06-03 13:50:16,5
USER_000023,Statement Download,2025-05-22 08:32:35,4
USER_000096,Card Management,2025-05-20 13:01:38,1
USER_000041,Account Balance,2025-05-29 06:26:20,2
USER_000050,Card Management,2025-05-31 14:44:02,2
USER_000070,Bill Pay,2025-06-14 17:08:35,3
USER_000051,Statement Download,2025-06-03 18:31:06,5
USER_000095,Transfer Money,2025-06-06 04:50:48,3
USER_000004,Card Management,2025-05-29 12:40:35,3
USER_000080,Card Management,2025-05-24 16:13:02,2
USER_000039,Transfer Money,2025-05-25 14:03:43,3
USER_000092,Card Management,2025-06-13 22:36:36,3
USER_000089,Card Management,2025-06-13 09:40:34,2
USER_000020,Account Balance,2025-06-05 23:10:05,3
USER_000031,Transfer Money,2025-06-09 06:51:20,3
USER_000065,Transfer Money,2025-05-29 21:28:46,5
USER_000054,Statement Download,2025-06-08 03:16:01,5
USER_000041,Bill Pay,2025-06-05 10:19:16,4
USER_000055,Statement Download,2025-05-23 00:11:40,4
USER_000032,Transfer Money,2025-05-27 15:30:04,3
USER_000047,Bill Pay,2025-06-13 05:25:08,1
USER_000098,Bill Pay,2025-06-08 20:00:46,3
USER_000054,Card Management,2025-06-10 09:36:11,4
USER_000059,Card Management,2025-05-29 16:07:05,2
USER_000094,Bill Pay,2025-05-19 21:55:05,1
USER_000091,Transfer Money,2025-05-27 18:35:49,1
USER_000076,Card Management,2025-05-31 23:32:42,2
USER_000073,Bill Pay,2025-05-26 10:17:52,5
USER_000063,Transfer Money,2025-05-29 07:28:49,5
USER_000079,Card Management,2025-05-28 20:58:42,4
USER_000028,Transfer Money,2025-06-04 04:35:33,2
USER_000021,Transfer Money,2025-05-21 15:11:55,2
USER_000095,Statement Download,2025-06-06 05:34:55,4
USER_000037,Card Management,2025-05-21 19:10:10,3
USER_000093,Transfer Money,2025-05-21 10:23:03,1
USER_000032,Card Management,2025-06-02 02:38:09,1
USER_000010,Transfer Money,2025-06-04 13:35:21,2
USER_000095,Account Balance,2025-06-08 14:24:41,5
USER_000068,Statement Download,2025-05-31 09:19:26,4
USER_000074,Card Management,2025-05-28 22:33:40,4
USER_000086,Account Balance,2025-05-27 05:59:43,2
USER_000023,Bill Pay,2025-05-29 10:19:22,3
USER_000003,Transfer Money,2025-06-13 14:57:39,3
USER_000058,Bill Pay,2025-06-14 20:40:38,1
USER_000070,Statement Download,2025-05-26 04:38:58,5
USER_000017,Account Balance,2025-06-10 17:42:19,5
USER_000081,Account Balance,2025-05-19 19:01:01,2
USER_000081,Card Management,2025-06-08 01:59:18,1
USER_000029,Bill Pay,2025-05-31 02:47:12,5
USER_000083,Statement Download,2025-06-09 13:12:35,3
USER_000066,Bill Pay,2025-05-18 16:12:35,3
USER_000035,Card Management,2025-06-14 22:34:33,2
USER_000046,Bill Pay,2025-05-30 23:57:28,5
USER_000018,Bill Pay,2025-05-27 18:37:08,3
USER_000018,Bill Pay,2025-06-07 15:21:29,1
USER_000093,Transfer Money,2025-06-13 11:40:36,4
USER_000029,Transfer Money,2025-06-08 13:55:02,2
USER_000058,Statement Download,2025-05-25 19:07:09,1
USER_000099,Bill Pay,2025-06-10 03:52:06,3
USER_000074,Card Management,2025-05-29 19:50:36,3
USER_000091,Card Management,2025-05-30 18:56:10,2
USER_000020,Card Management,2025-06-15 08:20:01,4
USER_000032,Card Management,2025-05-31 08:51:44,5
USER_000069,Card Management,2025-06-02 15:25:22,4
USER_000031,Statement Download,2025-05-18 23:44:28,4
USER_000089,Transfer Money,2025-05-26 17:03:58,4
USER_000028,Account Balance,2025-06-08 19:02:37,4
USER_000082,Bill Pay,2025-06-14 08:09:33,2
USER_000018,Account Balance,2025-05-29 02:36:11,2
USER_000061,Transfer Money,2025-05-28 23:56:39,5
USER_000006,Transfer Money,2025-05-26 14:48:07,2
USER_000027,Card Management,2025-05-26 00:58:20,5
USER_000001,Card Management,2025-05-26 08:31:25,2
USER_000096,Statement Download,2025-06-13 18:40:16,4
USER_000041,Card Management,2025-05-29 07:28:15,5
USER_000012,Statement Download,2025-05-20 16:37:23,4
USER_000039,Bill Pay,2025-05-27 12:18:34,2
USER_000079,Transfer Money,2025-06-03 13:19:52,4
USER_000053,Card Management,2025-05-30 12:17:17,3
USER_000019,Account Balance,2025-06-13 05:29:11,5
USER_000089,Transfer Money,2025-06-02 17:30:39,1
USER_000012,Card Management,2025-05-19 14:40:18,3
USER_000050,Statement Download,2025-06-01 08:36:16,5
USER_000040,Account Balance,2025-06-01 01:44:39,1
USER_000099,Account Balance,2025-06-10 04:18:44,2
USER_000017,Bill Pay,2025-06-04 16:31:48,3
USER_000015,Transfer Money,2025-06-05 08:35:13,5
USER_000075,Transfer Money,2025-05-22 13:14:49,5
USER_000023,Card Management,2025-06-04 04:45:32,2
USER_000097,Transfer Money,2025-05-28 23:33:08,2
USER_000069,Card Management,2025-06-11 08:15:36,5
USER_000047,Bill Pay,2025-05-24 09:14:09,3
USER_000041,Transfer Money,2025-05-17 01:10:00,1
USER_000004,Statement Download,2025-06-08 15:30:55,2
USER_000026,Transfer Money,2025-05-24 05:59:33,2
USER_000015,Account Balance,2025-06-07 15:42:18,4
USER_000084,Card Management,2025-05-27 03:44:45,3
USER_000091,Account Balance,2025-06-12 00:27:55,2
USER_000051,Account Balance,2025-06-07 01:24:43,5
USER_000076,Card Management,2025-06-03 18:21:49,3
USER_000062,Bill Pay,2025-06-07 05:33:40,3
USER_000059,Account Balance,2025-05-24 15:02:57,2
USER_000060,Statement Download,2025-06-02 03:08:52,3
USER_000069,Account Balance,2025-05-20 14:47:05,2
USER_000024,Bill Pay,2025-05-17 09:16:30,4
USER_000024,Transfer Money,2025-06-05 10:21:22,4
USER_000024,Statement Download,2025-05-17 18:24:46,2
USER_000037,Card Management,2025-05-24 14:57:11,3
USER_000099,Bill Pay,2025-06-01 04:53:01,2
USER_000044,Card Management,2025-06-08 19:04:25,2
USER_000022,Account Balance,2025-05-22 10:18:41,2
USER_000024,Bill Pay,2025-06-09 23:33:55,1
USER_000082,Transfer Money,2025-05-26 22:20:06,3
USER_000004,Bill Pay,2025-06-06 13:35:54,5
USER_000068,Bill Pay,2025-06-15 00:14:49,2
USER_000090,Bill Pay,2025-05-17 11:24:59,3
USER_000000,Bill Pay,2025-06-01 01:41:56,5
USER_000094,Transfer Money,2025-05-24 13:12:32,1
USER_000029,Statement Download,2025-06-10 15:22:19,1
USER_000061,Account Balance,2025-05-21 08:37:52,5
USER_000091,Transfer Money,2025-05-27 03:29:09,5
USER_000099,Statement Download,2025-06-03 17:49:15,1
USER_000021,Statement Download,2025-05-23 11:26:50,1
USER_000068,Card Management,2025-05-23 21:32:43,1
USER_000076,Transfer Money,2025-06-01 08:53:44,3
USER_000073,Bill Pay,2025-06-11 23:10:36,5
USER_000020,Bill Pay,2025-05-21 06:19:22,2
USER_000057,Account Balance,2025-06-05 12:11:51,3
USER_000023,Card Management,2025-06-01 08:13:08,2
USER_000097,Bill Pay,2025-06-15 11:19:37,4
USER_000066,Bill Pay,2025-05-23 01:07:51,4
USER_000056,Statement Download,2025-06-07 08:11:33,3
USER_000083,Card Management,2025-06-13 02:05:34,3
USER_000090,Transfer Money,2025-05-27 12:49:33,1
USER_000075,Transfer Money,2025-06-10 19:07:27,4
USER_000070,Transfer Money,2025-05-17 04:42:06,5
USER_000083,Transfer Money,2025-05-18 17:14:35,2
USER_000080,Bill Pay,2025-05-17 06:03:47,5
USER_000023,Statement Download,2025-05-26 06:29:48,1
USER_000067,Transfer Money,2025-05-19 17:16:35,1
USER_000021,Bill Pay,2025-06-07 17:32:02,1
USER_000057,Statement Download,2025-05-29 21:13:23,2
USER_000073,Card Management,2025-05-29 03:46:25,1
USER_000040,Statement Download,2025-05-26 17:38:30,4
USER_000011,Account Balance,2025-05-27 03:01:04,3
USER_000089,Transfer Money,2025-05-21 09:09:06,1
USER_000089,Bill Pay,2025-06-07 06:12:21,1
USER_000003,Bill Pay,2025-06-14 14:02:40,2
USER_000013,Card Management,2025-06-01 08:25:49,5
USER_000026,Transfer Money,2025-05-30 15:54:17,3
USER_000037,Bill Pay,2025-06-03 15:21:19,5
USER_000049,Transfer Money,2025-06-09 23:44:49,2
USER_000034,Transfer Money,2025-05-29 02:30:35,5
USER_000027,Card Management,2025-05-19 23:30:46,3
USER_000042,Statement Download,2025-05-25 08:22:01,2
USER_000051,Bill Pay,2025-05-17 01:09:30,5
USER_000056,Bill Pay,2025-05-19 21:40:53,1
USER_000097,Transfer Money,2025-05-19 21:44:08,1
USER_000091,Card Management,2025-06-03 14:28:41,3
USER_000079,Transfer Money,2025-05-24 18:33:13,2
USER_000034,Bill Pay,2025-06-01 21:00:04,4
USER_000094,Bill Pay,2025-05-31 16:43:49,5
USER_000055,Card Management,2025-06-12 03:36:24,3
USER_000003,Card Management,2025-05-29 22:04:02,3
USER_000032,Card Management,2025-06-13 14:44:46,2
USER_000072,Transfer Money,2025-06-13 08:59:14,1
USER_000021,Bill Pay,2025-06-08 02:44:26,4
USER_000053,Card Management,2025-05-21 09:01:55,2
USER_000014,Transfer Money,2025-06-03 05:30:49,1
USER_000066,Statement Download,2025-05-18 10:13:44,1
USER_000002,Card Management,2025-05-25 16:42:41,2
USER_000041,Statement Download,2025-05-20 16:08:21,2
USER_000032,Bill Pay,2025-06-05 23:56:11,2
USER_000090,Bill Pay,2025-05-20 01:41:57,4
USER_000045,Statement Download,2025-06-01 08:53:42,4
USER_000021,Statement Download,2025-06-11 11:36:05,2
USER_000003,Statement Download,2025-06-09 15:41:59,3
USER_000020,Bill Pay,2025-06-11 14:16:24,1
USER_000032,Card Management,2025-05-23 04:47:10,1
USER_000092,Account Balance,2025-05-29 16:10:42,5
USER_000012,Card Management,2025-06-01 09:52:19,4
USER_000013,Account Balance,2025-06-05 03:34:09,2
USER_000010,Bill Pay,2025-06-10 04:32:15,4
USER_000029,Transfer Money,2025-06-04 07:49:57,3
USER_000059,Bill Pay,2025-06-11 02:07:28,2
USER_000072,Bill Pay,2025-06-04 22:36:51,3
USER_000022,Statement Download,2025-05-25 01:16:20,4
USER_000040,Statement Download,2025-06-11 17:35:13,4
USER_000056,Statement Download,2025-05-19 03:32:28,4
USER_000050,Account Balance,2025-06-08 18:00:41,4
USER_000002,Statement Download,2025-05-28 21:18:49,5
USER_000016,Bill Pay,2025-06-13 05:13:53,3
USER_000029,Transfer Money,2025-06-11 03:47:16,4
USER_000093,Statement Download,2025-05-28 06:45:47,5
USER_000054,Statement Download,2025-05-27 01:39:09,3
USER_000024,Transfer Money,2025-06-12 02:16:22,4
USER_000090,Transfer Money,2025-05-24 21:46:02,5
USER_000076,Card Management,2025-05-19 09:46:03,3
USER_000030,Bill Pay,2025-06-12 19:41:40,4
USER_000087,Transfer Money,2025-06-06 05:09:41,4
USER_000034,Card Management,2025-06-11 05:55:51,3
USER_000060,Statement Download,2025-05-29 00:45:32,5
USER_000062,Transfer Money,2025-06-13 07:01:29,5
USER_000048,Account Balance,2025-06-09 10:11:21,5
USER_000041,Transfer Money,2025-06-05 06:44:16,1
USER_000087,Card Management,2025-06-02 04:26:23,3
USER_000050,Transfer Money,2025-06-02 17:03:30,4
USER_000097,Account Balance,2025-05-27 21:10:06,2
USER_000055,Account Balance,2025-06-04 02:15:49,2
USER_000012,Statement Download,2025-05-21 17:13:53,3
USER_000061,Transfer Money,2025-06-10 22:55:43,1
USER_000095,Card Management,2025-06-11 02:52:11,3
USER_000046,Transfer Money,2025-06-04 06:15:48,2
USER_000074,Transfer Money,2025-05-18 03:45:45,3
USER_000066,Statement Download,2025-05-19 09:06:41,4
USER_000077,Account Balance,2025-06-05 05:11:36,3
USER_000037,Bill Pay,2025-05-30 18:46:58,3
USER_000076,Transfer Money,2025-06-04 21:42:38,1
USER_000085,Card Management,2025-06-04 20:18:27,4
USER_000025,Account Balance,2025-05-26 14:56:32,1
USER_000082,Bill Pay,2025-05-21 21:00:43,1
USER_000083,Card Management,2025-06-08 06:51:48,4
USER_000004,Statement Download,2025-06-03 18:01:58,5
USER_000081,Account Balance,2025-05-20 21:28:32,4
USER_000079,Account Balance,2025-06-06 12:28:59,1
USER_000010,Account Balance,2025-06-02 03:06:23,5
USER_000010,Bill Pay,2025-05-31 20:21:31,3
USER_000027,Statement Download,2025-05-29 20:20:36,1
USER_000099,Card Management,2025-06-01 09:25:40,4
USER_000035,Account Balance,2025-06-01 11:44:31,3
USER_000064,Card Management,2025-05-25 11:38:11,4
USER_000086,Account Balance,2025-06-14 15:25:41,3
USER_000022,Card Management,2025-05-24 01:38:25,2
USER_000046,Transfer Money,2025-06-02 08:58:24,4
USER_000098,Transfer Money,2025-05-19 20:11:18,2
USER_000056,Card Management,2025-05-23 14:58:30,3
USER_000086,Transfer Money,2025-05-23 16:48:04,3
USER_000072,Statement Download,2025-05-22 19:45:26,5
USER_000056,Transfer Money,2025-06-03 18:10:15,3
USER_000041,Transfer Money,2025-05-21 07:25:47,5
USER_000043,Account Balance,2025-06-13 04:40:21,2
USER_000068,Bill Pay,2025-05-19 12:40:28,4
USER_000062,Account Balance,2025-06-02 13:15:14,2
USER_000069,Card Management,2025-06-08 06:23:38,3
USER_000050,Statement Download,2025-05-28 02:39:25,4
USER_000016,Card Management,2025-05-17 12:11:54,2
USER_000000,Account Balance,2025-05-31 15:23:04,5
USER_000056,Statement Download,2025-06-11 20:52:48,3
USER_000057,Statement Download,2025-06-10 10:48:45,1
USER_000071,Transfer Money,2025-06-12 02:29:55,4
USER_000047,Bill Pay,2025-06-01 02:39:24,1
USER_000060,Bill Pay,2025-06-13 23:49:18,4
USER_000021,Bill Pay,2025-05-22 20:27:05,2
USER_000012,Transfer Money,2025-05-24 20:04:56,5
USER_000081,Statement Download,2025-06-02 15:11:25,5
USER_000089,Statement Download,2025-06-09 01:05:10,2
USER_000041,Statement Download,2025-06-13 03:29:28,4
USER_000048,Card Management,2025-06-06 09:05:50,1
USER_000043,Bill Pay,2025-05-23 17:28:12,5
USER_000019,Bill Pay,2025-06-14 09:02:07,2
USER_000068,Statement Download,2025-05-25 07:41:53,1
USER_000066,Account Balance,2025-05-21 02:16:43,1
USER_000067,Transfer Money,2025-06-02 07:00:05,4
USER_000084,Bill Pay,2025-06-08 10:45:35,4
USER_000052,Account Balance,2025-05-23 15:37:22,4
USER_000047,Account Balance,2025-06-08 17:49:29,1
USER_000038,Bill Pay,2025-05-30 21:00:17,5
USER_000052,Card Management,2025-05-26 04:40:58,1
USER_000003,Card Management,2025-05-29 01:27:22,4
USER_000065,Card Management,2025-06-06 19:09:48,5
USER_000098,Statement Download,2025-05-22 04:24:05,5
USER_000079,Account Balance,2025-06-08 02:51:29,1
USER_000029,Account Balance,2025-05-17 19:00:07,4
USER_000015,Account Balance,2025-06-06 13:18:01,4
USER_000012,Transfer Money,2025-05-23 07:48:38,2
USER_000036,Transfer Money,2025-05-19 21:55:05,1
USER_000072,Statement Download,2025-06-15 09:05:45,1
USER_000049,Transfer Money,2025-06-14 05:41:26,4
USER_000098,Card Management,2025-06-04 22:33:35,2
USER_000016,Bill Pay,2025-06-09 11:15:40,1
USER_000014,Transfer Money,2025-06-04 11:27:23,4
USER_000076,Account Balance,2025-06-02 10:42:26,5
USER_000024,Card Management,2025-06-07 04:33:29,4
USER_000013,Transfer Money,2025-06-14 06:59:08,4
USER_000005,Account Balance,2025-05-25 23:32:47,1
USER_000009,Card Management,2025-06-12 08:36:32,2
USER_000009,Bill Pay,2025-06-06 18:31:01,4
USER_000017,Card Management,2025-05-26 03:46:48,4
USER_000052,Transfer Money,2025-06-03 23:06:01,2
USER_000009,Card Management,2025-05-22 04:05:52,1
USER_000083,Account Balance,2025-06-09 15:29:53,1
USER_000064,Card Management,2025-05-27 02:36:38,3
USER_000074,Statement Download,2025-06-05 10:34:12,1
USER_000091,Statement Download,2025-05-31 22:42:04,1
USER_000077,Statement Download,2025-06-06 16:05:09,2
USER_000088,Transfer Money,2025-05-20 05:21:50,5
USER_000064,Account Balance,2025-05-26 03:06:41,3
USER_000022,Card Management,2025-06-04 11:04:07,1
USER_000033,Statement Download,2025-05-27 17:34:52,3
USER_000070,Bill Pay,2025-06-05 03:30:38,4
USER_000065,Statement Download,2025-05-21 05:24:42,4
USER_000070,Statement Download,2025-05-21 07:12:42,5
USER_000004,Account Balance,2025-06-01 18:21:46,5
USER_000034,Transfer Money,2025-06-07 09:44:35,4
USER_000087,Transfer Money,2025-05-22 12:08:56,2
USER_000034,Statement Download,2025-06-06 16:53:27,4
USER_000034,Bill Pay,2025-05-18 14:28:45,1
USER_000059,Transfer Money,2025-06-14 23:13:48,4
USER_000036,Account Balance,2025-06-15 09:06:56,5
USER_000091,Card Management,2025-06-10 08:48:27,5
USER_000095,Transfer Money,2025-06-15 11:38:02,4
USER_000002,Card Management,2025-06-06 13:23:01,1
USER_000081,Account Balance,2025-06-02 09:45:46,2
USER_000068,Account Balance,2025-06-12 14:41:10,4
USER_000030,Bill Pay,2025-05-30 21:00:53,1
USER_000054,Account Balance,2025-05-30 17:08:25,5
USER_000092,Transfer Money,2025-06-15 16:21:40,4
USER_000036,Card Management,2025-05-18 16:31:22,3
USER_000033,Bill Pay,2025-05-29 09:46:47,3
USER_000041,Transfer Money,2025-06-09 20:50:45,5
USER_000071,Statement Download,2025-06-10 20:14:33,3
USER_000039,Statement Download,2025-05-22 21:51:35,4
USER_000067,Bill Pay,2025-06-11 17:45:03,1
USER_000070,Statement Download,2025-05-30 16:18:44,2
USER_000018,Transfer Money,2025-06-04 05:20:30,1
USER_000089,Bill Pay,2025-06-05 22:36:27,3
USER_000074,Card Management,2025-06-08 01:17:13,1
USER_000079,Bill Pay,2025-05-18 18:10:41,2
USER_000054,Statement Download,2025-06-08 12:11:30,1
USER_000059,Card Management,2025-05-23 22:33:02,3
USER_000096,Card Management,2025-05-25 05:19:59,1
USER_000072,Statement Download,2025-06-13 08:07:05,2
USER_000098,Account Balance,2025-05-18 11:40:35,3
USER_000057,Account Balance,2025-06-14 09:32:43,3
USER_000002,Account Balance,2025-05-20 12:13:25,4
USER_000009,Bill Pay,2025-06-14 18:56:29,4
USER_000032,Bill Pay,2025-05-17 15:31:43,5
USER_000083,Bill Pay,2025-06-03 12:35:21,1
USER_000076,Card Management,2025-05-21 19:19:16,1
USER_000037,Transfer Money,2025-06-06 13:17:25,3
USER_000082,Card Management,2025-06-15 02:29:12,4
USER_000097,Statement Download,2025-05-26 20:27:41,5
USER_000033,Transfer Money,2025-05-26 18:27:35,2
USER_000051,Bill Pay,2025-06-10 06:53:29,3
USER_000072,Bill Pay,2025-05-20 03:35:32,3
USER_000033,Statement Download,2025-05-28 10:04:16,3
USER_000061,Transfer Money,2025-06-06 13:10:52,4
USER_000068,Bill Pay,2025-05-30 04:02:58,5
USER_000041,Statement Download,2025-06-10 22:43:34,3
USER_000074,Card Management,2025-06-09 01:07:21,4
USER_000030,Card Management,2025-06-15 05:48:35,3
USER_000060,Card Management,2025-05-27 14:42:21,4
USER_000083,Card Management,2025-05-19 20:28:57,4
USER_000034,Card Management,2025-06-14 14:59:25,5
USER_000056,Bill Pay,2025-06-10 08:38:38,3
USER_000020,Account Balance,2025-05-26 15:06:25,1
USER_000044,Transfer Money,2025-06-12 16:42:37,2
USER_000010,Account Balance,2025-05-31 09:13:21,4
USER_000060,Statement Download,2025-05-22 23:33:23,5
USER_000011,Account Balance,2025-06-11 04:31:56,1
USER_000092,Bill Pay,2025-06-12 12:49:33,3
USER_000015,Card Management,2025-06-03 12:21:17,4
USER_000098,Bill Pay,2025-06-09 22:58:45,3
USER_000026,Card Management,2025-05-22 10:27:11,4
USER_000021,Bill Pay,2025-06-11 15:57:08,4
USER_000030,Account Balance,2025-05-25 10:15:59,1
USER_000035,Card Management,2025-05-23 09:16:36,5
USER_000075,Card Management,2025-05-17 06:50:08,4
USER_000032,Account Balance,2025-05-17 00:26:12,2
USER_000083,Account Balance,2025-06-06 12:36:28,5
USER_000054,Card Management,2025-06-13 06:28:43,3
USER_000061,Bill Pay,2025-06-09 11:55:13,2
USER_000055,Statement Download,2025-06-03 17:30:34,5
USER_000001,Account Balance,2025-06-12 20:05:33,2
USER_000068,Transfer Money,2025-06-13 10:26:25,3
USER_000012,Card Management,2025-06-06 00:37:46,1
USER_000070,Transfer Money,2025-05-24 16:27:38,1
USER_000037,Statement Download,2025-05-23 15:55:37,3
USER_000037,Card Management,2025-06-10 13:57:41,5
USER_000046,Transfer Money,2025-05-17 07:08:48,4
USER_000052,Transfer Money,2025-05-28 00:43:01,3
USER_000096,Bill Pay,2025-05-24 04:29:30,3
USER_000030,Statement Download,2025-06-13 21:17:10,2
USER_000034,Card Management,2025-05-20 12:29:50,2
USER_000081,Statement Download,2025-05-19 16:44:54,1
USER_000082,Transfer Money,2025-05-26 06:45:09,4
USER_000019,Statement Download,2025-05-25 14:29:42,5
USER_000012,Card Management,2025-06-04 22:51:56,2
USER_000083,Card Management,2025-05-28 05:45:10,3
USER_000079,Statement Download,2025-05-20 08:08:58,2
USER_000011,Statement Download,2025-05-19 08:37:22,2
USER_000079,Statement Download,2025-06-08 07:52:54,5
USER_000046,Card Management,2025-05-19 02:27:01,5
USER_000059,Card Management,2025-05-30 12:34:21,1
USER_000090,Transfer Money,2025-05-22 06:44:36,4
USER_000052,Card Management,2025-05-23 04:17:36,2
USER_000006,Card Management,2025-05-30 08:00:18,4
USER_000073,Account Balance,2025-05-31 09:38:29,2
