user_id,timestamp,device_type,os_browser,screen_resolution,ip_address,geolocation,login_method,channel
USER_000052,2025-05-18 01:18:53,Mobile,Windows/Firefox,1440x900,5.213.60.144,"50.1602985,-162.838410",2FA,Tablet App
USER_000099,2025-05-26 17:50:31,Tablet,Mac/Safari,375x812,220.172.208.167,"-50.839384,29.272924",Password,Web
USER_000001,2025-05-17 13:50:40,Desktop,Windows/Chrome,1366x768,194.160.78.110,"0.9584455,-22.083845",Biometric,Mobile App
USER_000070,2025-05-19 10:21:29,Mobile,Android/Chrome,1366x768,135.182.61.59,"-18.5289715,28.491168",Biometric,Tablet App
USER_000067,2025-05-30 22:11:58,Mobile,Windows/Firefox,1920x1080,202.111.168.193,"-84.1880465,175.122671",2FA,Tablet App
USER_000036,2025-05-18 02:03:22,Desktop,Windows/Firefox,375x812,25.28.137.165,"-2.133904,-40.855609",Password,Mobile App
USER_000051,2025-06-10 16:22:56,Tablet,Windows/Firefox,1440x900,77.134.57.2,"9.6478885,93.401991",2FA,Web
USER_000000,2025-06-02 01:58:47,Mobile,Mac/Safari,414x896,107.250.0.144,"2.1045935,-51.726459",Password,Web
USER_000041,2025-05-30 17:16:37,Desktop,iOS/Safari,414x896,142.210.55.105,"5.060125,53.864942",Biometric,Tablet App
USER_000000,2025-05-30 12:45:33,Desktop,iOS/Safari,1366x768,168.235.35.249,"-89.6831445,-56.128269",Biometric,Web
USER_000073,2025-06-01 15:34:30,Desktop,iOS/Safari,1366x768,147.183.187.42,"-16.171410,106.427022",Biometric,Mobile App
USER_000032,2025-06-12 14:22:02,Tablet,Mac/Safari,1366x768,46.202.33.125,"61.515065,16.091835",2FA,Web
USER_000035,2025-06-09 03:32:48,Tablet,Windows/Firefox,414x896,143.137.91.232,"71.368723,130.307841",Biometric,Mobile App
USER_000062,2025-05-31 16:06:05,Desktop,Android/Chrome,1366x768,186.148.189.117,"1.726743,155.336106",2FA,Web
USER_000078,2025-06-12 17:48:06,Desktop,Windows/Firefox,375x812,198.125.239.130,"-34.607669,110.415863",Biometric,Mobile App
USER_000097,2025-05-31 13:56:56,Desktop,Mac/Safari,1366x768,148.107.210.60,"-67.4830095,10.832867",Biometric,Tablet App
USER_000005,2025-05-31 14:37:23,Desktop,iOS/Safari,375x812,24.61.166.244,"43.6624215,-167.688991",2FA,Tablet App
USER_000009,2025-06-01 17:53:19,Desktop,Mac/Safari,375x812,122.67.235.203,"-68.5844315,81.802368",Biometric,Web
USER_000094,2025-06-01 18:37:06,Desktop,Windows/Chrome,1440x900,83.192.151.145,"-44.1370145,91.649926",Biometric,Tablet App
USER_000020,2025-05-31 05:57:59,Mobile,Windows/Firefox,414x896,101.156.79.220,"-58.6793075,77.962618",2FA,Web
USER_000059,2025-06-01 06:42:10,Tablet,Windows/Chrome,414x896,106.232.126.20,"-78.356431,-87.616059",2FA,Mobile App
USER_000025,2025-06-13 17:34:37,Mobile,Mac/Safari,1366x768,204.21.95.217,"-46.3573435,35.441777",2FA,Web
USER_000046,2025-06-07 05:50:31,Mobile,Android/Chrome,375x812,173.193.215.3,"-55.651273,136.197720",Biometric,Mobile App
USER_000038,2025-05-19 15:22:09,Desktop,Windows/Firefox,1920x1080,83.32.122.136,"-34.715691,-23.014820",2FA,Mobile App
USER_000054,2025-05-19 03:44:55,Tablet,Windows/Chrome,414x896,64.35.34.28,"15.2968295,144.713382",2FA,Tablet App
USER_000019,2025-06-10 03:16:55,Desktop,iOS/Safari,1440x900,16.15.205.55,"-71.8098375,67.951617",Biometric,Mobile App
USER_000092,2025-06-04 17:02:50,Mobile,Windows/Chrome,1366x768,133.162.99.144,"4.543843,149.786786",Biometric,Tablet App
USER_000070,2025-06-02 23:27:30,Mobile,Android/Chrome,1440x900,210.67.35.22,"33.4670055,-91.789045",Biometric,Mobile App
USER_000093,2025-05-17 02:47:29,Tablet,Windows/Firefox,1440x900,81.226.198.231,"24.2026455,160.767630",Password,Web
USER_000042,2025-05-24 01:01:21,Mobile,Mac/Safari,414x896,73.179.164.182,"-3.402732,174.636939",Biometric,Tablet App
USER_000062,2025-06-09 11:16:40,Desktop,Windows/Firefox,414x896,110.23.93.217,"85.833015,-138.400665",Password,Mobile App
USER_000006,2025-06-14 10:44:17,Mobile,Mac/Safari,1440x900,108.225.15.241,"64.8304815,14.398759",2FA,Mobile App
USER_000020,2025-06-02 06:19:16,Tablet,Mac/Safari,1440x900,221.151.13.146,"34.4151155,-101.045065",Biometric,Mobile App
USER_000071,2025-06-05 19:53:22,Tablet,Android/Chrome,1440x900,110.237.70.176,"34.824667,65.513459",2FA,Mobile App
USER_000064,2025-06-09 15:30:02,Desktop,Windows/Firefox,1440x900,114.217.36.187,"11.5017545,-111.087594",Biometric,Tablet App
USER_000024,2025-06-09 04:48:39,Mobile,iOS/Safari,1366x768,206.202.77.76,"25.5330055,-72.877232",Biometric,Tablet App
USER_000011,2025-05-20 03:20:27,Mobile,iOS/Safari,414x896,45.179.81.249,"-62.8027865,-29.066713",2FA,Web
USER_000062,2025-05-22 10:09:43,Tablet,Mac/Safari,414x896,40.38.113.94,"34.900588,-33.696952",2FA,Mobile App
USER_000050,2025-05-26 22:10:34,Mobile,iOS/Safari,1440x900,217.187.247.169,"38.902824,33.313163",Password,Web
USER_000016,2025-05-19 08:11:13,Tablet,Mac/Safari,1440x900,83.152.144.64,"59.051115,133.981962",Biometric,Mobile App
USER_000017,2025-05-25 12:30:09,Mobile,Windows/Firefox,375x812,218.79.42.38,"-44.319848,134.020264",Password,Web
USER_000018,2025-05-27 05:25:54,Desktop,Windows/Firefox,1920x1080,179.224.44.41,"-79.499706,1.606544",2FA,Web
USER_000001,2025-05-28 06:55:12,Mobile,Android/Chrome,1440x900,199.76.12.235,"-69.8651235,-160.930111",2FA,Tablet App
USER_000029,2025-06-15 02:02:57,Desktop,Android/Chrome,1366x768,138.224.105.112,"12.158627,-131.506837",2FA,Mobile App
USER_000001,2025-06-02 22:22:36,Mobile,Android/Chrome,1366x768,80.122.214.8,"42.563585,131.605709",2FA,Mobile App
USER_000026,2025-06-13 08:47:02,Mobile,Windows/Firefox,1440x900,103.148.149.188,"-37.357630,4.615180",2FA,Mobile App
USER_000029,2025-06-15 01:51:45,Desktop,Mac/Safari,1440x900,108.94.218.32,"83.9974455,-72.959137",Password,Tablet App
USER_000060,2025-06-08 06:26:32,Desktop,Windows/Chrome,1366x768,43.23.56.242,"43.400871,-50.927153",Biometric,Web
USER_000041,2025-05-24 22:24:08,Desktop,iOS/Safari,1366x768,9.180.180.167,"3.9066845,102.824690",Biometric,Mobile App
USER_000073,2025-06-11 01:49:42,Desktop,Windows/Chrome,1440x900,27.12.228.43,"-13.112415,-142.376851",Biometric,Web
USER_000028,2025-05-22 21:01:29,Desktop,Windows/Chrome,1366x768,215.190.233.179,"34.075719,28.259566",Password,Web
USER_000071,2025-06-01 15:10:45,Tablet,Windows/Chrome,1920x1080,184.49.35.15,"-26.5073205,-152.373247",2FA,Mobile App
USER_000091,2025-06-08 02:16:52,Tablet,Mac/Safari,375x812,120.213.45.242,"-59.7068565,-153.917292",2FA,Mobile App
USER_000005,2025-05-26 17:17:34,Tablet,Windows/Firefox,1440x900,196.25.3.161,"-71.5435805,-61.093084",2FA,Web
USER_000072,2025-05-21 05:21:34,Desktop,Mac/Safari,1920x1080,214.26.123.147,"39.5903435,128.559183",Password,Mobile App
USER_000077,2025-06-07 16:54:48,Mobile,Mac/Safari,1366x768,78.171.172.37,"-33.9932965,-15.787387",Password,Tablet App
USER_000054,2025-05-26 21:02:40,Tablet,Windows/Firefox,1920x1080,78.132.17.184,"-82.1410085,-76.153880",Biometric,Tablet App
USER_000056,2025-05-24 05:42:28,Tablet,Mac/Safari,375x812,159.77.123.47,"-54.2027185,-77.387354",Password,Web
USER_000049,2025-05-20 04:41:13,Desktop,Windows/Firefox,1366x768,138.148.98.32,"82.6299105,-149.962183",Biometric,Mobile App
USER_000009,2025-06-14 19:14:49,Tablet,Mac/Safari,1440x900,158.40.240.137,"-7.654992,1.644109",Biometric,Mobile App
USER_000028,2025-05-23 11:19:42,Tablet,Windows/Chrome,1366x768,69.34.75.68,"89.122679,-48.297622",2FA,Tablet App
USER_000098,2025-06-15 12:51:57,Desktop,iOS/Safari,375x812,5.38.136.245,"-76.146556,63.349442",Biometric,Tablet App
USER_000014,2025-05-16 22:24:35,Desktop,Android/Chrome,1440x900,93.219.181.111,"17.324414,22.534344",Password,Mobile App
USER_000064,2025-06-05 15:36:48,Desktop,Android/Chrome,375x812,215.80.114.222,"-0.852860,100.375296",2FA,Web
USER_000025,2025-05-18 00:27:28,Mobile,Windows/Firefox,1440x900,195.44.93.97,"-38.513834,-60.989497",2FA,Mobile App
USER_000093,2025-05-29 10:01:21,Mobile,iOS/Safari,1440x900,223.225.71.52,"27.6460645,87.390405",Password,Tablet App
USER_000032,2025-05-21 19:56:59,Tablet,Windows/Chrome,375x812,12.20.25.88,"29.3683045,-49.381443",Biometric,Tablet App
USER_000081,2025-05-23 14:16:34,Mobile,iOS/Safari,1440x900,15.23.139.221,"-25.5377485,77.957049",Biometric,Mobile App
USER_000008,2025-05-22 21:07:20,Desktop,Android/Chrome,1920x1080,210.193.241.153,"-26.516153,106.995000",Biometric,Web
USER_000079,2025-05-17 12:30:09,Tablet,Windows/Firefox,1440x900,207.8.201.169,"-84.3391855,-12.095386",2FA,Mobile App
USER_000091,2025-05-17 21:08:55,Tablet,Mac/Safari,1440x900,128.53.215.147,"-30.054220,49.149759",Password,Tablet App
USER_000086,2025-06-03 00:47:31,Desktop,Windows/Firefox,414x896,197.97.170.68,"-53.7507965,-38.006193",Biometric,Web
USER_000088,2025-05-18 12:03:23,Desktop,Windows/Firefox,375x812,93.119.93.10,"13.986271,-115.613375",2FA,Tablet App
USER_000018,2025-06-03 18:26:36,Mobile,Android/Chrome,414x896,130.231.141.211,"47.090730,-142.522590",Password,Web
USER_000075,2025-06-15 15:26:29,Mobile,iOS/Safari,1366x768,211.154.234.35,"58.656983,53.498957",Biometric,Web
USER_000085,2025-06-13 13:06:55,Mobile,Mac/Safari,1366x768,200.125.245.53,"30.303785,73.992048",Password,Mobile App
USER_000004,2025-06-09 09:51:24,Tablet,Mac/Safari,1440x900,74.247.61.234,"-4.3578995,-61.300643",2FA,Mobile App
USER_000088,2025-05-30 15:14:01,Mobile,iOS/Safari,1440x900,204.146.214.183,"85.2261405,-91.264284",Biometric,Tablet App
USER_000036,2025-06-07 19:10:20,Mobile,Windows/Chrome,1440x900,116.35.235.89,"-52.7186805,156.665721",Password,Tablet App
USER_000036,2025-06-11 06:44:29,Tablet,Mac/Safari,1920x1080,162.59.206.30,"58.8783935,45.038346",Password,Mobile App
USER_000024,2025-05-29 11:21:37,Mobile,Windows/Firefox,1440x900,134.247.57.58,"85.3074175,-175.212552",Biometric,Web
USER_000021,2025-06-06 03:07:07,Desktop,Windows/Chrome,375x812,135.49.22.218,"0.582424,162.693087",Password,Mobile App
USER_000036,2025-05-24 09:00:55,Tablet,Windows/Chrome,1440x900,80.10.217.109,"-3.2564585,-13.132867",Password,Tablet App
USER_000048,2025-06-11 11:17:03,Desktop,Mac/Safari,1440x900,74.243.149.198,"61.8688905,111.649056",2FA,Web
USER_000039,2025-05-23 18:12:50,Desktop,Windows/Chrome,1440x900,199.29.59.195,"-36.1828765,-141.669550",Biometric,Mobile App
USER_000051,2025-05-31 12:27:28,Desktop,Windows/Chrome,375x812,206.60.222.20,"3.9703805,-166.471567",Biometric,Web
USER_000077,2025-05-28 05:23:20,Desktop,Mac/Safari,414x896,222.201.77.54,"-47.8426545,65.864894",2FA,Web
USER_000089,2025-05-29 11:18:23,Tablet,Android/Chrome,375x812,10.131.245.216,"38.4301805,71.253855",2FA,Web
USER_000050,2025-06-08 15:35:52,Tablet,Android/Chrome,1366x768,86.141.186.14,"-56.3067175,126.261344",2FA,Tablet App
USER_000014,2025-05-30 11:06:24,Mobile,Android/Chrome,375x812,200.146.141.109,"-70.7847885,120.854643",Password,Web
USER_000039,2025-06-14 09:20:48,Mobile,iOS/Safari,1920x1080,189.224.211.232,"61.979294,-72.048836",Biometric,Tablet App
USER_000093,2025-06-01 02:42:36,Tablet,Android/Chrome,375x812,72.168.59.182,"-56.3612735,30.784407",Biometric,Mobile App
USER_000082,2025-05-22 01:22:13,Desktop,Mac/Safari,414x896,178.129.33.208,"-39.856650,133.121735",Biometric,Web
USER_000038,2025-05-19 12:14:36,Tablet,Windows/Firefox,375x812,7.220.196.41,"-32.8271235,30.340706",Password,Tablet App
USER_000033,2025-06-01 01:33:52,Desktop,Android/Chrome,1920x1080,214.67.157.15,"-61.7264875,14.032992",Password,Web
USER_000071,2025-05-27 06:21:46,Mobile,Android/Chrome,1366x768,177.25.78.16,"6.0847785,-1.183320",2FA,Tablet App
USER_000021,2025-05-22 00:46:39,Mobile,Android/Chrome,414x896,207.205.153.178,"52.6735255,-12.995868",2FA,Web
USER_000084,2025-05-19 11:32:43,Mobile,Android/Chrome,1440x900,220.18.238.74,"-30.214057,-88.998155",Password,Mobile App
USER_000010,2025-06-01 21:36:45,Tablet,Android/Chrome,375x812,132.133.101.157,"-45.7464765,143.232777",Biometric,Web
USER_000017,2025-06-03 21:11:07,Tablet,iOS/Safari,1440x900,26.123.233.70,"-39.171875,99.846253",Biometric,Web
USER_000098,2025-06-13 09:31:26,Desktop,Windows/Firefox,1366x768,124.45.173.244,"-17.3300845,161.391653",2FA,Tablet App
USER_000094,2025-05-31 18:30:51,Tablet,Windows/Chrome,1366x768,47.249.136.53,"31.7428255,84.942431",Password,Web
USER_000075,2025-05-30 01:07:17,Mobile,iOS/Safari,375x812,163.190.167.169,"8.034054,6.816436",2FA,Web
USER_000001,2025-06-12 00:14:25,Mobile,Android/Chrome,1440x900,111.117.238.64,"28.695614,116.104360",Biometric,Tablet App
USER_000074,2025-06-04 16:12:09,Tablet,Windows/Chrome,1366x768,79.214.110.241,"4.7946265,-174.881578",Password,Web
USER_000035,2025-06-08 06:56:15,Mobile,Windows/Chrome,1920x1080,17.42.196.36,"70.349979,72.403921",2FA,Tablet App
USER_000067,2025-05-29 05:07:42,Mobile,Windows/Chrome,375x812,70.174.148.246,"32.586112,-154.815771",Biometric,Web
USER_000056,2025-05-31 17:53:20,Mobile,Mac/Safari,414x896,91.34.155.86,"-72.5965615,53.983485",Biometric,Web
USER_000097,2025-06-10 03:26:16,Desktop,Windows/Firefox,1366x768,30.122.130.196,"-2.7705445,48.750987",Password,Tablet App
USER_000097,2025-06-02 13:13:40,Desktop,Windows/Chrome,1920x1080,48.209.84.109,"-47.5677875,164.690062",Biometric,Mobile App
USER_000067,2025-06-02 17:26:57,Tablet,Windows/Chrome,414x896,133.36.170.18,"82.1392835,161.917222",Password,Web
USER_000040,2025-05-24 01:36:18,Tablet,Windows/Firefox,1440x900,98.111.48.255,"-52.710753,-122.762525",Biometric,Web
USER_000031,2025-05-22 11:05:20,Tablet,iOS/Safari,375x812,55.233.80.253,"10.8285645,-83.293269",Biometric,Mobile App
USER_000092,2025-05-24 12:46:44,Tablet,Android/Chrome,1440x900,187.240.98.1,"-46.6338465,48.234920",Password,Web
USER_000025,2025-06-11 15:03:11,Tablet,iOS/Safari,1440x900,25.45.0.93,"80.975878,-82.781799",2FA,Web
USER_000014,2025-06-13 22:22:37,Desktop,iOS/Safari,1440x900,10.81.7.85,"70.4850865,156.702772",Password,Web
USER_000002,2025-05-30 14:48:22,Mobile,Android/Chrome,1366x768,61.90.143.133,"-3.742610,155.321008",2FA,Mobile App
USER_000095,2025-06-08 05:48:05,Tablet,Mac/Safari,1440x900,210.182.189.17,"-37.2588285,-81.432104",Biometric,Mobile App
USER_000000,2025-06-12 22:56:12,Desktop,Windows/Firefox,1920x1080,139.9.149.40,"-31.2498335,-29.771916",Password,Web
USER_000020,2025-05-20 19:58:16,Mobile,iOS/Safari,414x896,104.181.155.232,"44.812372,141.320481",Password,Tablet App
USER_000080,2025-05-25 08:07:52,Desktop,Android/Chrome,1920x1080,158.253.113.254,"65.7572635,-86.998685",Password,Mobile App
USER_000071,2025-06-02 04:27:35,Mobile,Mac/Safari,1920x1080,98.166.224.206,"-46.8980425,-129.293720",Biometric,Mobile App
USER_000005,2025-05-26 13:14:39,Mobile,iOS/Safari,1920x1080,82.240.124.71,"70.7171885,-55.668027",2FA,Mobile App
USER_000096,2025-06-05 02:31:13,Desktop,Mac/Safari,375x812,18.66.34.95,"-65.920486,-63.334326",Biometric,Web
USER_000068,2025-05-19 13:26:06,Tablet,Android/Chrome,375x812,58.236.124.184,"39.436791,-72.696152",2FA,Mobile App
USER_000091,2025-06-11 08:23:24,Tablet,Windows/Firefox,414x896,119.57.24.62,"-87.9976345,101.596848",2FA,Web
USER_000040,2025-06-13 17:39:44,Tablet,iOS/Safari,1440x900,130.32.146.64,"-28.4297695,-137.191419",Biometric,Tablet App
USER_000065,2025-06-09 05:33:55,Mobile,Windows/Firefox,1366x768,179.221.58.79,"65.411129,123.430675",Biometric,Web
USER_000061,2025-05-27 16:47:52,Mobile,iOS/Safari,414x896,16.219.1.150,"-46.666192,-93.755014",Password,Mobile App
USER_000080,2025-05-17 00:03:57,Desktop,Mac/Safari,1366x768,46.119.67.165,"-40.050787,120.828534",Biometric,Web
USER_000089,2025-05-19 09:27:18,Tablet,Mac/Safari,375x812,147.189.154.62,"63.425272,88.396929",Biometric,Tablet App
USER_000088,2025-05-20 11:39:22,Mobile,iOS/Safari,414x896,52.114.191.105,"-45.413704,149.713152",Password,Tablet App
USER_000049,2025-06-10 14:01:21,Desktop,Mac/Safari,375x812,104.40.28.34,"57.4995725,176.625825",Password,Mobile App
USER_000062,2025-06-09 12:42:26,Tablet,Android/Chrome,375x812,93.210.65.175,"-28.2315155,71.279333",Biometric,Web
USER_000079,2025-06-08 17:15:30,Mobile,iOS/Safari,1440x900,183.222.148.242,"-62.630151,141.185169",2FA,Web
USER_000041,2025-06-04 08:57:18,Tablet,Windows/Chrome,1366x768,81.75.117.141,"-58.9993815,-179.967758",2FA,Tablet App
USER_000049,2025-06-15 11:15:10,Mobile,iOS/Safari,1440x900,93.93.41.188,"-41.237840,131.774389",2FA,Mobile App
USER_000065,2025-06-03 14:19:48,Desktop,Android/Chrome,1366x768,176.103.34.25,"24.5183385,-127.431790",Password,Mobile App
USER_000076,2025-05-17 04:52:49,Mobile,iOS/Safari,1440x900,209.201.225.39,"73.708237,89.669398",2FA,Mobile App
USER_000081,2025-06-04 00:39:17,Tablet,Mac/Safari,375x812,128.244.203.181,"-59.5141875,-157.268257",2FA,Web
USER_000066,2025-05-18 20:17:58,Mobile,Android/Chrome,1440x900,120.64.216.77,"64.7015715,-159.124997",Password,Mobile App
USER_000008,2025-06-13 20:09:32,Desktop,Windows/Chrome,1366x768,148.138.5.180,"88.561806,71.157069",Biometric,Web
USER_000009,2025-06-01 14:32:26,Mobile,Android/Chrome,414x896,219.96.100.94,"-84.7234475,12.933763",Password,Mobile App
USER_000046,2025-05-17 03:23:51,Tablet,Android/Chrome,1920x1080,169.79.91.75,"61.052662,26.892259",Password,Tablet App
USER_000076,2025-06-04 20:02:32,Mobile,Windows/Firefox,1366x768,169.163.223.107,"-9.386282,2.632958",Password,Mobile App
USER_000028,2025-06-14 05:24:37,Tablet,Android/Chrome,375x812,93.98.51.105,"-38.830927,-150.474852",Password,Web
USER_000064,2025-05-31 19:03:30,Tablet,Mac/Safari,1440x900,74.54.122.107,"56.4405295,151.191496",Biometric,Web
USER_000012,2025-06-14 23:18:24,Desktop,Windows/Firefox,414x896,68.201.40.238,"84.717203,68.143892",Password,Tablet App
USER_000040,2025-06-04 02:04:37,Desktop,Windows/Firefox,1366x768,167.98.241.130,"-30.7140625,83.813438",Password,Web
USER_000033,2025-06-12 22:52:12,Desktop,Windows/Chrome,375x812,175.102.86.251,"28.8281905,123.721633",Password,Tablet App
USER_000038,2025-06-15 12:49:03,Tablet,Windows/Chrome,1440x900,70.36.99.129,"41.6517735,-65.891472",2FA,Tablet App
USER_000038,2025-06-14 13:22:14,Desktop,Windows/Chrome,1440x900,56.43.198.93,"-64.798014,-173.417650",2FA,Mobile App
USER_000030,2025-05-19 04:00:47,Mobile,iOS/Safari,1920x1080,6.211.180.176,"65.195234,-132.183598",2FA,Tablet App
USER_000064,2025-05-25 22:45:36,Tablet,Mac/Safari,375x812,78.10.165.245,"22.3290015,-58.815357",Password,Mobile App
USER_000043,2025-06-02 13:53:25,Tablet,Mac/Safari,1920x1080,174.182.55.217,"12.482777,48.989714",Password,Mobile App
USER_000015,2025-05-31 15:38:24,Tablet,Android/Chrome,414x896,103.193.207.215,"-65.085248,0.259914",2FA,Web
USER_000033,2025-06-11 08:52:33,Tablet,Mac/Safari,1920x1080,107.155.47.186,"83.8735405,133.445902",Password,Web
USER_000002,2025-05-29 05:48:51,Desktop,iOS/Safari,375x812,23.96.87.28,"-36.1462035,-111.754021",Biometric,Tablet App
USER_000096,2025-05-23 00:09:07,Tablet,Windows/Chrome,1920x1080,67.29.142.124,"-74.6738445,-92.926426",Password,Tablet App
USER_000074,2025-06-15 11:25:32,Tablet,Mac/Safari,1440x900,202.75.75.245,"-31.311270,26.473946",2FA,Tablet App
USER_000019,2025-05-19 23:30:54,Desktop,Windows/Firefox,414x896,97.155.124.113,"-32.9176615,-46.320447",Biometric,Tablet App
USER_000006,2025-06-01 20:50:47,Mobile,Windows/Chrome,1366x768,89.186.26.12,"-50.7117385,-178.482855",2FA,Mobile App
USER_000047,2025-06-11 04:33:09,Desktop,Windows/Chrome,414x896,43.249.78.225,"33.919313,-58.689251",2FA,Web
USER_000073,2025-06-03 23:05:32,Mobile,iOS/Safari,1440x900,159.173.67.200,"-20.6346445,-128.835754",Biometric,Mobile App
USER_000023,2025-06-09 09:06:43,Tablet,Windows/Chrome,375x812,24.47.176.162,"28.6970395,11.257949",2FA,Mobile App
USER_000004,2025-05-22 07:46:56,Mobile,Windows/Chrome,1366x768,70.221.52.15,"-61.203739,-175.108158",Password,Tablet App
USER_000056,2025-05-20 08:12:03,Desktop,Mac/Safari,1920x1080,116.173.15.134,"8.181879,61.958962",2FA,Tablet App
USER_000041,2025-05-29 10:18:48,Desktop,Windows/Chrome,414x896,62.99.161.81,"56.202180,88.777768",Biometric,Mobile App
USER_000059,2025-06-03 21:45:50,Tablet,Mac/Safari,375x812,187.249.161.248,"-71.811232,-3.585988",2FA,Web
USER_000002,2025-05-18 03:01:56,Desktop,Windows/Firefox,1440x900,32.143.176.128,"48.7180335,47.965477",2FA,Mobile App
USER_000009,2025-06-10 11:23:15,Tablet,Windows/Firefox,1920x1080,153.20.227.142,"85.6884665,150.616045",2FA,Web
USER_000015,2025-05-24 12:13:03,Tablet,Windows/Firefox,375x812,167.55.213.71,"62.0136355,4.831307",2FA,Tablet App
USER_000065,2025-05-26 22:12:29,Mobile,Windows/Firefox,1440x900,35.173.9.142,"43.762495,154.001164",Biometric,Web
USER_000054,2025-06-09 15:48:12,Tablet,Mac/Safari,1440x900,52.233.202.14,"30.288250,-160.764633",Password,Tablet App
USER_000026,2025-06-09 23:10:07,Mobile,Windows/Firefox,414x896,17.251.251.170,"28.863848,-144.592622",Biometric,Mobile App
USER_000000,2025-05-16 20:43:07,Tablet,Windows/Chrome,375x812,203.222.52.197,"8.360126,148.258821",2FA,Web
USER_000063,2025-05-26 22:54:37,Desktop,Windows/Chrome,1440x900,8.238.255.136,"53.174902,100.657802",Password,Mobile App
USER_000033,2025-05-18 18:40:15,Desktop,Windows/Firefox,1920x1080,62.98.163.161,"-65.6002525,5.016243",Biometric,Tablet App
